Team : 0, Size :4
Team : 2409, Size :1
Team : 2410, Size :1
Team : 2411, Size :1
Team : 2412, Size :1
Team : 2413, Size :1
Team : 2414, Size :1
Team : 2415, Size :1
Team : 2416, Size :1
Team : 2417, Size :1
Team : 2418, Size :1
Team : 2419, Size :1
Team : 2420, Size :1
Team : 2421, Size :1
Team : 2422, Size :1
Team : 2423, Size :1
Team : 2424, Size :1
Team : 2425, Size :1
Team : 2426, Size :1
Team : 2427, Size :1
Team : 2428, Size :1
Team : 2429, Size :1
Team : 2430, Size :1
Team : 2431, Size :1
Team : 2432, Size :1
Team : 2433, Size :1
Team : 2434, Size :1
Team : 2435, Size :1
Team : 2436, Size :1
Team : 2437, Size :1
Team : 2438, Size :1
Team : 2439, Size :1
Team : 2440, Size :1
Team : 2441, Size :1
Team : 2442, Size :1
Team : 2443, Size :1
Team : 2444, Size :1
Team : 2445, Size :1
Team : 2446, Size :1
Team : 2447, Size :1
Team : 2448, Size :1
Team : 2449, Size :1
Team : 2450, Size :1
Team : 2451, Size :1
Team : 2452, Size :1
Team : 2453, Size :1
Team : 2454, Size :1
Team : 2455, Size :1
Team : 2456, Size :1
Team : 2457, Size :1
Team : 2458, Size :1
Team : 2459, Size :1
Team : 2460, Size :1
Team : 2461, Size :1
Team : 2462, Size :1
Team : 2463, Size :1
Team : 2464, Size :1
Team : 2465, Size :1
Team : 2466, Size :1
Team : 2467, Size :1
Team : 2468, Size :1
Team : 2469, Size :1
Team : 2470, Size :1
Team : 2471, Size :1
Team : 2472, Size :1
Team : 2473, Size :1
Team : 2474, Size :1
Team : 2475, Size :1
Team : 2476, Size :1
Team : 2477, Size :1
Team : 2478, Size :1
Team : 2479, Size :1
Team : 2480, Size :1
Team : 2481, Size :1
Team : 2482, Size :1
Team : 2483, Size :1
Team : 2484, Size :1
Team : 2485, Size :1
Team : 2486, Size :1
Team : 2487, Size :1
Team : 2488, Size :1
Team : 2489, Size :1
Team : 2490, Size :1
Team : 2491, Size :1
Team : 2492, Size :1
Team : 2493, Size :1
Team : 2494, Size :1
Team : 2495, Size :1
Team : 2496, Size :1
Team : 2497, Size :1
Team : 2498, Size :1
Team : 2499, Size :1
Team : 2500, Size :1
Team : 2501, Size :1
Team : 2502, Size :1
Team : 2503, Size :1
Team : 2504, Size :1
Team : 2505, Size :1
Team : 2506, Size :1
Team : 2507, Size :1
Team : 2508, Size :1
Team : 2509, Size :1
Team : 2510, Size :1
Team : 2511, Size :1
Team : 2512, Size :1
Team : 2513, Size :1
Team : 2514, Size :1
Team : 2515, Size :1
Team : 2516, Size :1
Team : 2517, Size :1
Team : 2518, Size :1
Team : 2519, Size :1
Team : 2520, Size :1
Team : 2521, Size :1
Team : 2522, Size :1
Team : 2523, Size :1
Team : 2524, Size :1
Team : 2525, Size :1
Team : 2526, Size :1
Team : 2527, Size :1
Team : 2528, Size :1
Team : 2529, Size :1
Team : 2530, Size :1
Team : 2531, Size :1
Team : 2532, Size :1
Team : 2533, Size :1
Team : 2534, Size :1
Team : 2535, Size :1
Team : 2536, Size :1
Team : 2537, Size :1
Team : 2538, Size :1
Team : 2539, Size :1
Team : 2540, Size :1
Team : 2541, Size :1
Team : 2542, Size :1
Team : 2543, Size :1
Team : 2544, Size :1
Team : 2545, Size :1
Team : 2546, Size :1
Team : 2547, Size :1
Team : 2548, Size :1
Team : 2549, Size :1
Team : 2550, Size :1
Team : 2551, Size :1
Team : 2552, Size :1
Team : 2553, Size :1
Team : 2554, Size :1
Team : 2555, Size :1
Team : 2556, Size :1
Team : 2557, Size :1
Team : 2558, Size :1
Team : 2559, Size :1
Team : 2560, Size :1
Team : 2561, Size :1
Team : 2562, Size :1
Team : 2563, Size :1
Team : 2564, Size :1
Team : 2565, Size :1
Team : 2566, Size :1
Team : 2567, Size :1
Team : 2568, Size :1
Team : 2569, Size :1
Team : 2570, Size :1
Team : 2571, Size :1
Team : 2572, Size :1
Team : 2573, Size :1
Team : 2574, Size :1
Team : 2575, Size :1
Team : 2576, Size :1
Team : 2577, Size :1
Team : 2578, Size :1
Team : 2579, Size :1
Team : 2580, Size :1
Team : 2581, Size :1
Team : 2582, Size :1
Team : 2583, Size :1
Team : 2584, Size :1
Team : 2585, Size :1
Team : 2586, Size :1
Team : 2587, Size :1
Team : 2588, Size :1
Team : 2589, Size :1
Team : 2590, Size :1
Team : 2591, Size :1
Team : 2592, Size :1
Team : 2593, Size :1
Team : 2594, Size :1
Team : 2595, Size :1
Team : 2596, Size :1
Team : 2597, Size :1
Team : 2598, Size :1
Team : 2599, Size :1
Team : 2600, Size :1
Team : 2601, Size :1
Team : 2602, Size :1
Team : 2603, Size :1
Team : 2604, Size :1
Team : 2605, Size :1
Team : 2606, Size :1
Team : 2607, Size :1
Team : 2608, Size :1
Team : 2609, Size :1
Team : 2610, Size :1
Team : 2611, Size :1
Team : 2612, Size :1
Team : 2613, Size :1
Team : 2614, Size :1
Team : 2615, Size :1
Team : 2616, Size :1
Team : 2617, Size :1
Team : 2618, Size :1
Team : 2619, Size :1
Team : 2620, Size :1
Team : 2621, Size :1
Team : 2622, Size :1
Team : 2623, Size :1
Team : 2624, Size :1
Team : 2625, Size :1
Team : 2626, Size :1
Team : 2627, Size :1
Team : 2628, Size :1
Team : 2629, Size :1
Team : 2630, Size :1
Team : 2631, Size :1
Team : 2632, Size :1
Team : 2633, Size :1
Team : 2634, Size :1
Team : 2635, Size :1
Team : 2636, Size :1
Team : 2637, Size :1
Team : 2638, Size :1
Team : 2639, Size :1
Team : 2640, Size :1
Team : 2641, Size :1
Team : 2642, Size :1
Team : 2643, Size :1
Team : 2644, Size :1
Team : 2645, Size :1
Team : 2646, Size :1
Team : 2647, Size :1
Team : 2648, Size :1
Team : 2649, Size :1
Team : 2650, Size :1
Team : 2651, Size :1
Team : 2652, Size :1
Team : 2653, Size :1
Team : 2654, Size :1
Team : 2655, Size :1
Team : 2656, Size :1
Team : 2657, Size :1
Team : 2658, Size :1
Team : 2659, Size :1
Team : 2660, Size :1
Team : 2661, Size :1
Team : 2662, Size :1
Team : 2663, Size :1
Team : 2664, Size :1
Team : 2665, Size :1
Team : 2666, Size :1
Team : 2667, Size :1
Team : 2668, Size :1
Team : 2669, Size :1
Team : 2670, Size :1
Team : 2671, Size :1
Team : 2672, Size :1
Team : 2673, Size :1
Team : 2674, Size :1
Team : 2675, Size :1
Team : 2676, Size :1
Team : 2677, Size :1
Team : 2678, Size :1
Team : 2679, Size :1
Team : 2680, Size :1
Team : 2681, Size :1
Team : 2682, Size :1
Team : 2683, Size :1
Team : 2684, Size :1
Team : 2685, Size :1
Team : 2686, Size :1
Team : 2687, Size :1
Team : 2688, Size :1
Team : 2689, Size :1
Team : 2690, Size :1
Team : 2691, Size :1
Team : 2692, Size :1
Team : 2693, Size :1
Team : 2694, Size :1
Team : 2695, Size :1
Team : 2696, Size :1
Team : 2697, Size :1
Team : 2698, Size :1
Team : 2699, Size :1
Team : 2700, Size :1
Team : 2701, Size :1
Team : 2702, Size :1
Team : 2703, Size :1
Team : 2704, Size :1
Team : 2705, Size :1
Team : 2706, Size :1
Team : 2707, Size :1
Team : 2708, Size :1
Team : 2709, Size :1
Team : 2710, Size :1
Team : 2711, Size :1
Team : 2712, Size :1
Team : 2713, Size :1
Team : 2714, Size :1
Team : 2715, Size :1
Team : 2716, Size :1
Team : 2717, Size :1
Team : 2718, Size :1
Team : 2719, Size :1
Team : 2720, Size :1
Team : 2721, Size :1
Team : 2722, Size :1
Team : 2723, Size :1
Team : 2724, Size :1
Team : 2725, Size :1
Team : 2726, Size :1
Team : 2727, Size :1
Team : 2728, Size :1
Team : 2729, Size :1
Team : 2730, Size :1
Team : 2731, Size :1
Team : 2732, Size :1
Team : 2733, Size :1
Team : 2734, Size :1
Team : 2735, Size :1
Team : 2736, Size :1
Team : 2737, Size :1
Team : 2738, Size :1
Team : 2739, Size :1
Team : 2740, Size :1
Team : 2741, Size :1
Team : 2742, Size :1
Team : 2743, Size :1
Team : 2744, Size :1
Team : 2745, Size :1
Team : 2746, Size :1
Team : 2747, Size :1
Team : 2748, Size :1
Team : 2749, Size :1
Team : 2750, Size :1
Team : 2751, Size :1
Team : 2752, Size :1
Team : 2753, Size :1
Team : 2754, Size :1
Team : 2755, Size :1
Team : 2756, Size :1
Team : 2757, Size :1
Team : 2758, Size :1
Team : 2759, Size :1
Team : 2760, Size :1
Team : 2761, Size :1
Team : 2762, Size :1
Team : 2763, Size :1
Team : 2764, Size :1
Team : 2765, Size :1
Team : 2766, Size :1
Team : 2767, Size :1
Team : 2768, Size :1
Team : 2769, Size :1
Team : 2770, Size :1
Team : 2771, Size :1
Team : 2772, Size :1
Team : 2773, Size :1
Team : 2774, Size :1
Team : 2775, Size :1
Team : 2776, Size :1
Team : 2777, Size :1
Team : 2778, Size :1
Team : 2779, Size :1
Team : 2780, Size :1
Team : 2781, Size :1
Team : 2782, Size :1
Team : 2783, Size :1
Team : 2784, Size :1
Team : 2785, Size :1
Team : 2786, Size :1
Team : 2787, Size :1
Team : 2788, Size :1
Team : 2789, Size :1
Team : 2790, Size :1
Team : 2791, Size :1
Team : 2792, Size :1
Team : 2793, Size :1
Team : 2794, Size :1
Team : 2795, Size :1
Team : 2796, Size :1
Team : 2797, Size :1
Team : 2798, Size :1
Team : 2799, Size :1
Team : 2800, Size :1
Team : 2801, Size :1
Team : 2802, Size :1
Team : 2803, Size :1
Team : 2804, Size :1
Team : 2805, Size :1
Team : 2806, Size :1
Team : 2807, Size :1
Team : 2808, Size :1
Team : 2809, Size :1
Team : 2810, Size :1
Team : 2811, Size :1
Team : 2812, Size :1
Team : 2813, Size :1
Team : 2814, Size :1
Team : 2815, Size :1
Team : 2816, Size :1
Team : 2817, Size :1
Team : 2818, Size :1
Team : 2819, Size :1
Team : 2820, Size :1
Team : 2821, Size :1
Team : 2822, Size :1
Team : 2823, Size :1
Team : 2824, Size :1
Team : 2825, Size :1
Team : 2826, Size :1
Team : 2827, Size :1
Team : 2828, Size :1
Team : 2829, Size :1
Team : 2830, Size :1
Team : 2831, Size :1
Team : 2832, Size :1
Team : 2833, Size :1
Team : 2834, Size :1
Team : 2835, Size :1
Team : 2836, Size :1
Team : 2837, Size :1
Team : 2838, Size :1
Team : 2839, Size :1
Team : 2840, Size :1
Team : 2841, Size :1
Team : 2842, Size :1
Team : 2843, Size :1
Team : 2844, Size :1
Team : 2845, Size :1
Team : 2846, Size :1
Team : 2847, Size :1
Team : 2848, Size :1
Team : 2849, Size :1
Team : 2850, Size :1
Team : 2851, Size :1
Team : 2852, Size :1
Team : 2853, Size :1
Team : 2854, Size :1
Team : 2855, Size :1
Team : 2856, Size :1
Team : 2857, Size :1
Team : 2858, Size :1
Team : 2859, Size :1
Team : 2860, Size :1
Team : 2861, Size :1
Team : 2862, Size :1
Team : 2863, Size :1
Team : 2864, Size :1
Team : 2865, Size :1
Team : 2866, Size :1
Team : 2867, Size :1
Team : 2868, Size :1
Team : 2869, Size :1
Team : 2870, Size :1
Team : 2871, Size :1
Team : 2872, Size :1
Team : 2873, Size :1
Team : 2874, Size :1
Team : 2875, Size :1
Team : 2876, Size :1
Team : 2877, Size :1
Team : 2878, Size :1
Team : 2879, Size :1
Team : 2880, Size :1
Team : 2881, Size :1
Team : 2882, Size :1
Team : 2883, Size :1
Team : 2884, Size :1
Team : 2885, Size :1
Team : 2886, Size :1
Team : 2887, Size :1
Team : 2888, Size :1
Team : 2889, Size :1
Team : 2890, Size :1
Team : 2891, Size :1
Team : 2892, Size :1
Team : 2893, Size :1
Team : 2894, Size :1
Team : 2895, Size :1
Team : 2896, Size :1
Team : 2897, Size :1
Team : 2898, Size :1
Team : 2899, Size :1
Team : 2900, Size :1
Team : 2901, Size :1
Team : 2902, Size :1
Team : 2903, Size :1
Team : 2904, Size :1
Team : 2905, Size :1
Team : 2906, Size :1
Team : 2907, Size :1
Team : 2908, Size :1
Team : 2909, Size :1
Team : 2910, Size :1
Team : 2911, Size :1
Team : 2912, Size :1
Team : 2913, Size :1
Team : 2914, Size :1
Team : 2915, Size :1
Team : 2916, Size :1
Team : 2917, Size :1
Team : 2918, Size :1
Team : 2919, Size :1
Team : 2920, Size :1
Team : 2921, Size :1
Team : 2922, Size :1
Team : 2923, Size :1
Team : 2924, Size :1
Team : 2925, Size :1
Team : 2926, Size :1
Team : 2927, Size :1
Team : 2928, Size :1
Team : 2929, Size :1
Team : 2930, Size :1
Team : 2931, Size :1
Team : 2932, Size :1
Team : 2933, Size :1
Team : 2934, Size :1
Team : 2935, Size :1
Team : 2936, Size :1
Team : 2937, Size :1
Team : 2938, Size :1
Team : 2939, Size :1
Team : 2940, Size :1
Team : 2941, Size :1
Team : 2942, Size :1
Team : 2943, Size :1
Team : 2944, Size :1
Team : 2945, Size :1
Team : 2946, Size :1
Team : 2947, Size :1
Team : 2948, Size :1
Team : 2949, Size :1
Team : 2950, Size :1
Team : 2951, Size :1
Team : 2952, Size :1
Team : 2953, Size :1
Team : 2954, Size :1
Team : 2955, Size :1
Team : 2956, Size :1
Team : 2957, Size :1
Team : 2958, Size :1
Team : 2959, Size :1
Team : 2960, Size :1
Team : 2961, Size :1
Team : 2962, Size :1
Team : 2963, Size :1
Team : 2964, Size :1
Team : 2965, Size :1
Team : 2966, Size :1
Team : 2967, Size :1
Team : 2968, Size :1
Team : 2969, Size :1
Team : 2970, Size :1
Team : 2971, Size :1
Team : 2972, Size :1
Team : 2973, Size :1
Team : 2974, Size :1
Team : 2975, Size :1
Team : 2976, Size :1
Team : 2977, Size :1
Team : 2978, Size :1
Team : 2979, Size :1
Team : 2980, Size :1
Team : 2981, Size :1
Team : 2982, Size :1
Team : 2983, Size :1
Team : 2984, Size :1
Team : 2985, Size :1
Team : 2986, Size :1
Team : 2987, Size :1
Team : 2988, Size :1
Team : 2989, Size :1
Team : 2990, Size :1
Team : 2991, Size :1
Team : 2992, Size :1
Team : 2993, Size :1
Team : 2994, Size :1
Team : 2995, Size :1
Team : 2996, Size :1
Team : 2997, Size :1
Team : 2998, Size :1
Team : 2999, Size :1
Team : 3000, Size :1
Team : 3001, Size :1
Team : 3002, Size :1
Team : 3003, Size :1
Team : 3004, Size :1
Team : 3005, Size :1
Team : 3006, Size :1
Team : 3007, Size :1
Team : 3008, Size :1
Team : 3009, Size :1
Team : 3010, Size :1
Team : 3011, Size :1
Team : 3012, Size :1
Team : 3013, Size :1
Team : 3014, Size :1
Team : 3015, Size :1
Team : 3016, Size :1
Team : 3017, Size :1
Team : 3018, Size :1
Team : 3019, Size :1
Team : 3020, Size :1
Team : 3021, Size :1
Team : 3022, Size :1
Team : 3023, Size :1
Team : 3024, Size :1
Team : 3025, Size :1
Team : 3026, Size :1
Team : 3027, Size :1
Team : 3028, Size :1
Team : 3029, Size :1
Team : 3030, Size :1
Team : 3031, Size :1
Team : 3032, Size :1
Team : 3033, Size :1
Team : 3034, Size :1
Team : 3035, Size :1
Team : 3036, Size :1
Team : 3037, Size :1
Team : 3038, Size :1
Team : 3039, Size :1
Team : 3040, Size :1
Team : 3041, Size :1
Team : 3042, Size :1
Team : 3043, Size :1
Team : 3044, Size :1
Team : 3045, Size :1
Team : 3046, Size :1
Team : 3047, Size :1
Team : 3048, Size :1
Team : 3049, Size :1
Team : 3050, Size :1
Team : 3051, Size :1
Team : 3052, Size :1
Team : 3053, Size :1
Team : 3054, Size :1
Team : 3055, Size :1
Team : 3056, Size :1
Team : 3057, Size :1
Team : 3058, Size :1
Team : 3059, Size :1
Team : 3060, Size :1
Team : 3061, Size :1
Team : 3062, Size :1
Team : 3063, Size :1
Team : 3064, Size :1
Team : 3065, Size :1
Team : 3066, Size :1
Team : 3067, Size :1
Team : 3068, Size :1
Team : 3069, Size :1
Team : 3070, Size :1
Team : 3071, Size :1
Team : 3072, Size :1
Team : 3073, Size :1
Team : 3074, Size :1
Team : 3075, Size :1
Team : 3076, Size :1
Team : 3077, Size :1
Team : 3078, Size :1
Team : 3079, Size :1
Team : 3080, Size :1
Team : 3081, Size :1
Team : 3082, Size :1
Team : 3083, Size :1
Team : 3084, Size :1
Team : 3085, Size :1
Team : 3086, Size :1
Team : 3087, Size :1
Team : 3088, Size :1
Team : 3089, Size :1
Team : 3090, Size :1
Team : 3091, Size :1
Team : 3092, Size :1
Team : 3093, Size :1
Team : 3094, Size :1
Team : 3095, Size :1
Team : 3096, Size :1
Team : 3097, Size :1
Team : 3098, Size :1
Team : 3099, Size :1
Team : 3100, Size :1
Team : 3101, Size :1
Team : 3102, Size :1
Team : 3103, Size :1
Team : 3104, Size :1
Team : 3105, Size :1
Team : 3106, Size :1
Team : 3107, Size :1
Team : 3108, Size :1
Team : 3109, Size :1
Team : 3110, Size :1
Team : 3111, Size :1
Team : 3112, Size :1
Team : 3113, Size :1
Team : 3114, Size :1
Team : 3115, Size :1
Team : 3116, Size :1
Team : 3117, Size :1
Team : 3118, Size :1
Team : 3119, Size :1
Team : 3120, Size :1
Team : 3121, Size :1
Team : 3122, Size :1
Team : 3123, Size :1
Team : 3124, Size :1
Team : 3125, Size :1
Team : 3126, Size :1
Team : 3127, Size :1
Team : 3128, Size :1
Team : 3129, Size :1
Team : 3130, Size :1
Team : 3131, Size :1
Team : 3132, Size :1
Team : 3133, Size :1
Team : 3134, Size :1
Team : 3135, Size :1
Team : 3136, Size :1
Team : 3137, Size :1
Team : 3138, Size :1
Team : 3139, Size :1
Team : 3140, Size :1
Team : 3141, Size :1
Team : 3142, Size :1
Team : 3143, Size :1
Team : 3144, Size :1
Team : 3145, Size :1
Team : 3146, Size :1
Team : 3147, Size :1
Team : 3148, Size :1
Team : 3149, Size :1
Team : 3150, Size :1
Team : 3151, Size :1
Team : 3152, Size :1
Team : 3153, Size :1
Team : 3154, Size :1
Team : 3155, Size :1
Team : 3156, Size :1
Team : 3157, Size :1
Team : 3158, Size :1
Team : 3159, Size :1
Team : 3160, Size :1
Team : 3161, Size :1
Team : 3162, Size :1
Team : 3163, Size :1
Team : 3164, Size :1
Team : 3165, Size :1
Team : 3166, Size :1
Team : 3167, Size :1
Team : 3168, Size :1
Team : 3169, Size :1
Team : 3170, Size :1
Team : 3171, Size :1
Team : 3172, Size :1
Team : 3173, Size :1
Team : 3174, Size :1
Team : 3175, Size :1
Team : 3176, Size :1
Team : 3177, Size :1
Team : 3178, Size :1
Team : 3179, Size :1
Team : 3180, Size :1
Team : 3181, Size :1
Team : 3182, Size :1
Team : 3183, Size :1
Team : 3184, Size :1
Team : 3185, Size :1
Team : 3186, Size :1
Team : 3187, Size :1
Team : 3188, Size :1
Team : 3189, Size :1
Team : 3190, Size :1
Team : 3191, Size :1
Team : 3192, Size :1
Team : 3193, Size :1
Team : 3194, Size :1
Team : 3195, Size :1
Team : 3196, Size :1
Team : 3197, Size :1
Team : 3198, Size :1
Team : 3199, Size :1
Team : 3200, Size :1
Team : 3201, Size :1
Team : 3202, Size :1
Team : 3203, Size :1
Team : 3204, Size :1
Team : 3205, Size :1
Team : 3206, Size :1
Team : 3207, Size :1
Team : 3208, Size :1
Team : 3209, Size :1
Team : 3210, Size :1
Team : 3211, Size :1
Team : 3212, Size :1
Team : 3213, Size :1
Team : 3214, Size :1
Team : 3215, Size :1
Team : 3216, Size :1
Team : 3217, Size :1
Team : 3218, Size :1
Team : 3219, Size :1
Team : 3220, Size :1
Team : 3221, Size :1
Team : 3222, Size :1
Team : 3223, Size :1
Team : 3224, Size :1
Team : 3225, Size :1
Team : 3226, Size :1
Team : 3227, Size :1
Team : 3228, Size :1
Team : 3229, Size :1
Team : 3230, Size :1
Team : 3231, Size :1
Team : 3232, Size :1
Team : 3233, Size :1
Team : 3234, Size :1
Team : 3235, Size :1
Team : 3236, Size :1
Team : 3237, Size :1
Team : 3238, Size :1
Team : 3239, Size :1
Team : 3240, Size :1
Team : 3241, Size :1
Team : 3242, Size :1
Team : 3243, Size :1
Team : 3244, Size :1
Team : 3245, Size :1
Team : 3246, Size :1
Team : 3247, Size :1
Team : 3248, Size :1
Team : 3249, Size :1
Team : 3250, Size :1
Team : 3251, Size :1
Team : 3252, Size :1
Team : 3253, Size :1
Team : 3254, Size :1
Team : 3255, Size :1
Team : 3256, Size :1
Team : 3257, Size :1
Team : 3258, Size :1
Team : 3259, Size :1
Team : 3260, Size :1
Team : 3261, Size :1
Team : 3262, Size :1
Team : 3263, Size :1
Team : 3264, Size :1
Team : 3265, Size :1
Team : 3266, Size :1
Team : 3267, Size :1
Team : 3268, Size :1
Team : 3269, Size :1
Team : 3270, Size :1
Team : 3271, Size :1
Team : 3272, Size :1
Team : 3273, Size :1
Team : 3274, Size :1
Team : 3275, Size :1
Team : 3276, Size :1
Team : 3277, Size :1
Team : 3278, Size :1
Team : 3279, Size :1
Team : 3280, Size :1
Team : 3281, Size :1
Team : 3282, Size :1
Team : 3283, Size :1
Team : 3284, Size :1
Team : 3285, Size :1
Team : 3286, Size :1
Team : 3287, Size :1
Team : 3288, Size :1
Team : 3289, Size :1
Team : 3290, Size :1
Team : 3291, Size :1
Team : 3292, Size :1
Team : 3293, Size :1
Team : 3294, Size :1
Team : 3295, Size :1
Team : 3296, Size :1
Team : 3297, Size :1
Team : 3298, Size :1
Team : 3299, Size :1
Team : 3300, Size :1
Team : 3301, Size :1
Team : 3302, Size :1
Team : 3303, Size :1
Team : 3304, Size :1
Team : 3305, Size :1
Team : 3306, Size :1
Team : 3307, Size :1
Team : 3308, Size :1
Team : 3309, Size :1
Team : 3310, Size :1
Team : 3311, Size :1
Team : 3312, Size :1
Team : 3313, Size :1
Team : 3314, Size :1
Team : 3315, Size :1
Team : 3316, Size :1
Team : 3317, Size :1
Team : 3318, Size :1
Team : 3319, Size :1
Team : 3320, Size :1
Team : 3321, Size :1
Team : 3322, Size :1
Team : 3323, Size :1
Team : 3324, Size :1
Team : 3325, Size :1
Team : 3326, Size :1
Team : 3327, Size :1
Team : 3328, Size :1
Team : 3329, Size :1
Team : 3330, Size :1
Team : 3331, Size :1
Team : 3332, Size :1
Team : 3333, Size :1
Team : 3334, Size :1
Team : 3335, Size :1
Team : 3336, Size :1
Team : 3337, Size :1
Team : 3338, Size :1
Team : 3339, Size :1
Team : 3340, Size :1
Team : 3341, Size :1
Team : 3342, Size :1
Team : 3343, Size :1
Team : 3344, Size :1
Team : 3345, Size :1
Team : 3346, Size :1
Team : 3347, Size :1
Team : 3348, Size :1
Team : 3349, Size :1
Team : 3350, Size :1
Team : 3351, Size :1
Team : 3352, Size :1
Team : 3353, Size :1
Team : 3354, Size :1
Team : 3355, Size :1
Team : 3356, Size :1
Team : 3357, Size :1
Team : 3358, Size :1
Team : 3359, Size :1
Team : 3360, Size :1
Team : 3361, Size :1
Team : 3362, Size :1
Team : 3363, Size :1
Team : 3364, Size :1
Team : 3365, Size :1
Team : 3366, Size :1
Team : 3367, Size :1
Team : 3368, Size :1
Team : 3369, Size :1
Team : 3370, Size :1
Team : 3371, Size :1
Team : 3372, Size :1
Team : 3373, Size :1
Team : 3374, Size :1
Team : 3375, Size :1
Team : 3376, Size :1
Team : 3377, Size :1
Team : 3378, Size :1
Team : 3379, Size :1
Team : 3380, Size :1
Team : 3381, Size :1
Team : 3382, Size :1
Team : 3383, Size :1
Team : 3384, Size :1
Team : 3385, Size :1
Team : 3386, Size :1
Team : 3387, Size :1
Team : 3388, Size :1
Team : 3389, Size :1
Team : 3390, Size :1
Team : 3391, Size :1
Team : 3392, Size :1
Team : 3393, Size :1
Team : 3394, Size :1
Team : 3395, Size :1
Team : 3396, Size :1
Team : 3397, Size :1
Team : 3398, Size :1
Team : 3399, Size :1
Team : 3400, Size :1
Team : 3401, Size :1
Team : 3402, Size :1
Team : 3403, Size :1
Team : 3404, Size :1
Team : 3405, Size :1
Team : 3406, Size :1
Team : 3407, Size :1
Team : 3408, Size :1
Team : 3409, Size :1
Team : 3410, Size :1
Team : 3411, Size :1
Team : 3412, Size :1
Team : 3413, Size :1
Team : 3414, Size :1
Team : 3415, Size :1
Team : 3416, Size :1
Team : 3417, Size :1
Team : 3418, Size :1
Team : 3419, Size :1
Team : 3420, Size :1
Team : 3421, Size :1
Team : 3422, Size :1
Team : 3423, Size :1
Team : 3424, Size :1
Team : 3425, Size :1
Team : 3426, Size :1
Team : 3427, Size :1
Team : 3428, Size :1
Team : 3429, Size :1
Team : 3430, Size :1
Team : 3431, Size :1
Team : 3432, Size :1
Team : 3433, Size :1
Team : 3434, Size :1
Team : 3435, Size :1
Team : 3436, Size :1
Team : 3437, Size :1
Team : 3438, Size :1
Team : 3439, Size :1
Team : 3440, Size :1
Team : 3441, Size :1
Team : 3442, Size :1
Team : 3443, Size :1
Team : 3444, Size :1
Team : 3445, Size :1
Team : 3446, Size :1
Team : 3447, Size :1
Team : 3448, Size :1
Team : 3449, Size :1
Team : 3450, Size :1
Team : 3451, Size :1
Team : 3452, Size :1
Team : 3453, Size :1
Team : 3454, Size :1
Team : 3455, Size :1
Team : 3456, Size :1
Team : 3457, Size :1
Team : 3458, Size :1
Team : 3459, Size :1
Team : 3460, Size :1
Team : 3461, Size :1
Team : 3462, Size :1
Team : 3463, Size :1
Team : 3464, Size :1
Team : 3465, Size :1
Team : 3466, Size :1
Team : 3467, Size :1
Team : 3468, Size :1
Team : 3469, Size :1
Team : 3470, Size :1
Team : 3471, Size :1
Team : 3472, Size :1
Team : 3473, Size :1
Team : 3474, Size :1
Team : 3475, Size :1
Team : 3476, Size :1
Team : 3477, Size :1
Team : 3478, Size :1
Team : 3479, Size :1
Team : 3480, Size :1
Team : 3481, Size :1
Team : 3482, Size :1
Team : 3483, Size :1
Team : 3484, Size :1
Team : 3485, Size :1
Team : 3486, Size :1
Team : 3487, Size :1
Team : 3488, Size :1
Team : 3489, Size :1
Team : 3490, Size :1
Team : 3491, Size :1
Team : 3492, Size :1
Team : 3493, Size :1
Team : 3494, Size :1
Team : 3495, Size :1
Team : 3496, Size :1
Team : 3497, Size :1
Team : 3498, Size :1
Team : 3499, Size :1
Team : 3500, Size :1
Team : 3501, Size :1
Team : 3502, Size :1
Team : 3503, Size :1
Team : 3504, Size :1
Team : 3505, Size :1
Team : 3506, Size :1
Team : 3507, Size :1
Team : 3508, Size :1
Team : 3509, Size :1
Team : 3510, Size :1
Team : 3511, Size :1
Team : 3512, Size :1
Team : 3513, Size :1
Team : 3514, Size :1
Team : 3515, Size :1
Team : 3516, Size :1
Team : 3517, Size :1
Team : 3518, Size :1
Team : 3519, Size :1
Team : 3520, Size :1
Team : 3521, Size :1
Team : 3522, Size :1
Team : 3523, Size :1
Team : 3524, Size :1
Team : 3525, Size :1
Team : 3526, Size :1
Team : 3527, Size :1
Team : 3528, Size :1
Team : 3529, Size :1
Team : 3530, Size :1
Team : 3531, Size :1
Team : 3532, Size :1
Team : 3533, Size :1
Team : 3534, Size :1
Team : 3535, Size :1
Team : 3536, Size :1
Team : 3537, Size :1
Team : 3538, Size :1
Team : 3539, Size :1
Team : 3540, Size :1
Team : 3541, Size :1
Team : 3542, Size :1
Team : 3543, Size :1
Team : 3544, Size :1
Team : 3545, Size :1
Team : 3546, Size :1
Team : 3547, Size :1
Team : 3548, Size :1
Team : 3549, Size :1
Team : 3550, Size :1
Team : 3551, Size :1
Team : 3552, Size :1
Team : 3553, Size :1
Team : 3554, Size :1
Team : 3555, Size :1
Team : 3556, Size :1
Team : 3557, Size :1
Team : 3558, Size :1
Team : 3559, Size :1
Team : 3560, Size :1
Team : 3561, Size :1
Team : 3562, Size :1
Team : 3563, Size :1
Team : 3564, Size :1
Team : 3565, Size :1
Team : 3566, Size :1
Team : 3567, Size :1
Team : 3568, Size :1
Team : 3569, Size :1
Team : 3570, Size :1
Team : 3571, Size :1
Team : 3572, Size :1
Team : 3573, Size :1
